ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
155,149,B,172,1.00777392,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
155,172,H,173,1.011786265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
155,193,J,174,1.011786265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
155,139,A,175,4.986882716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,132,ABR,176,3.044097222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,117,ABC,177,1.038097994,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,173,H,178,1.038097994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
155,182,JK,179,4.981018519,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,183,JK,180,4.990470679,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,133,ABR,181,4.955767747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,163,G,182,4.955767747,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
155,203,K,183,1.028433642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,124,AB,184,4.993209877,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,118,ABC,185,1.032021605,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,154,C,186,1.032021605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155,164,G,187,4.977970679,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
155,119,ABC,188,1.010397377,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,194,J,189,1.010397377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
155,134,ABR,190,4.974633488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,165,G,191,4.990104167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
155,195,J,192,1.025752315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
155,135,ABR,193,1.001813272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,150,B,194,1.001813272,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
155,140,A,195,4.994367284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,174,H,196,1.002064043,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
155,184,JK,197,4.947916667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,155,C,198,1.014776235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155,204,K,199,1.014776235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,175,H,200,1.014776235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
155,125,AB,201,4.939409722,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,120,ABC,202,1.010821759,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,205,K,203,1.010821759,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,185,JK,204,4.921257716,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,145,BC,205,3.750771605,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,218,G_testfromABG,206,4.983989198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,215,AJKtest,207,2.99212963,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,212,ABRtest,208,4.946315586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,209,ABGtest,209,2.982619599,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,206,ABCtest,210,1.025848765,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,207,ABCtest,211,1.025848765,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,216,AJKtest,212,3.017071759,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,213,ABRtest,213,4.954282407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,219,G_testfromABG,214,4.954282407,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,210,ABGtest,215,3.05933642,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,217,AJKtest,216,2.975733025,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,208,ABCtest,217,1.052314815,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,211,ABGtest,218,3.078221451,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,214,ABRtest,219,4.984876543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,220,G_testfromABG,220,4.984876543,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,242,H_testfromJH,221,1.02038966,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,245,JHtest,222,3.000443673,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
155,248,JKtest,223,4.969309414,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,246,JHtest,224,3.009876543,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
155,243,H_testfromJH,225,1.05162037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,249,JKtest,226,4.945852623,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,247,JHtest,227,2.988425926,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
155,250,JKtest,228,4.94998071,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,244,H_testfromJH,229,1.024266975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,239,H_testfromBH,230,1.024266975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,233,BCtest,231,4.990489969,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,236,BHtest,232,2.994714506,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,240,H_testfromBH,233,1.00945216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,237,BHtest,234,3.007002315,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,234,BCtest,235,4.991068673,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,238,BHtest,236,1.049672068,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,235,BCtest,237,4.948784722,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,241,H_testfromBH,238,1.024305556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,227,G_testfromAG,239,4.956983025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,230,H_testfromAH,240,1.033931327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,224,AHtest,241,3.054591049,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,221,AGtest,242,2.916994599,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,228,G_testfromAG,243,4.990817901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,225,AHtest,244,2.980844907,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,222,AGtest,245,2.980844907,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,231,H_testfromAH,246,1.017052469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,229,G_testfromAG,247,4.951195988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,223,AGtest,248,3.019020062,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,232,H_testfromAH,249,1.020698302,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,226,AHtest,250,3.025115741,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,278,TJK,251,2.997704475,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,293,T,252,2.997704475,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,279,TJK,253,1.01560571,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,273,K,254,2.987885802,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,263,JK,255,2.987885802,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,288,TJ,256,2.987885802,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
155,268,J,257,2.987885802,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
155,280,TJK,258,1.014236111,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,274,K,259,1.017611883,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,289,TJ,260,4.982040895,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
155,294,T,261,4.985532407,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,264,JK,262,4.990451389,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,269,J,263,1.019984568,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
155,281,TJK,264,1.022820216,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,295,T,265,4.973611111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,290,TJ,266,4.982060185,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
155,275,K,267,1.009529321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,265,JK,268,4.964969136,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,270,J,269,1.025887346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
155,282,TJK,270,1.011766975,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,283,TJK,271,1.017476852,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,276,K,272,1.007600309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,271,J,273,1.023765432,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
155,291,TJ,274,4.982137346,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
155,284,TJK,275,1.022299383,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,296,T,276,4.980902778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,285,TJK,277,1.027662037,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,266,JK,278,4.960127315,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,277,K,279,1.017052469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,272,J,280,1.060088735,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
155,286,TJK,281,1.010127315,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,297,T,282,4.976832562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,267,JK,283,4.94992284,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,292,TJ,284,4.94992284,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
155,287,TJK,285,1.05461034,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,298,TJR,286,3.007484568,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,299,TJR,287,4.977758488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,300,TJR,288,4.978472222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,301,TJR,289,4.978472222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,302,TJR,290,4.978472222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,303,TJR,291,4.974642997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,304,TJR,292,4.979900235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,305,TJR,293,4.979900235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,306,TJR,294,4.979900235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,307,TJR,295,4.979900235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
155,335,T,296,2.990096831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,317,C,297,2.990096831,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155,323,K,298,2.990096831,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,336,T,299,4.99342234,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,326,TJK,300,3.042375782,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,327,TJK,301,1.039734937,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,337,T,302,4.991539515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,328,TJK,303,1.060054773,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,308,ABC,304,3.026701878,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,320,JK,305,2.978971049,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,314,BC,306,2.978971049,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,311,A,307,2.978971049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,338,T,308,4.969483568,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,309,ABC,309,1.053648279,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,329,TJK,310,1.046826095,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,330,TJK,311,1.031274452,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,321,JK,312,4.970999609,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,339,T,313,4.970999609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,340,T,314,4.970999609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,331,TJK,315,4.970999609,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,324,K,316,1.043158255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,315,BC,317,4.984106025,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,312,A,318,4.984106025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,318,C,319,4.984106025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155,332,TJK,320,1.10086561,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,333,TJK,321,1.006382042,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,316,BC,322,4.989607786,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,325,K,323,4.452220266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
155,341,T,324,4.94363752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,342,T,325,4.94363752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,313,A,326,4.94363752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,334,TJK,327,1.007898083,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
155,310,ABC,328,1.010661189,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,343,T,329,4.998532864,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
155,319,C,330,1.022300469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155,322,JK,331,1.02658535,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
155,251,ABC_testfromTJK,332,1.012559884,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,260,TJK_testfromTJK,333,1.012559884,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
155,257,JK_testfromTJK,334,4.983579173,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,254,AJK_testfromTJK,335,3.017492436,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,261,TJK_testfromTJK,336,1.062909733,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
155,255,AJK_testfromTJK,337,1.020885863,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,252,ABC_testfromTJK,338,1.057210245,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,258,JK_testfromTJK,339,4.97330959,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,256,AJK_testfromTJK,340,1.009618213,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,253,ABC_testfromTJK,341,1.009618213,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,259,JK_testfromTJK,342,4.970262859,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
155,262,TJK_testfromTJK,343,1.031181711,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
156,91,J,1,1.125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,81,JK,2,4.753472222,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,101,K,3,1.188657407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,82,JK,4,4.782407407,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,92,J,5,1.258101852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,102,K,6,1.171296296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,93,J,7,1.211805556,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,103,K,8,1.038194444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,83,JK,9,1.518518519,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,84,JK,10,4.626157407,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,104,K,11,2.895833333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,94,J,12,1.425925926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,105,K,13,4.140046296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,85,JK,14,4.857638889,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,95,J,15,1.483796296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,86,JK,16,4.828703704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,106,K,17,4.290509259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,96,J,18,1.4375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,97,J,19,1.4375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,107,K,20,4.521990741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,87,JK,21,4.521990741,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,108,K,22,1.605324074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,88,JK,23,4.892361111,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,98,J,24,1.194444444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,109,K,25,1.194444444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,99,J,26,1.194444444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,89,JK,27,4.799768519,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,90,JK,28,4.851851852,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,110,K,29,1.831018519,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,100,J,30,1.831018519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
156,31,B,31,1.431712963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,21,BC,32,4.712962963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,41,C,33,4.747685185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,32,B,34,1.240740741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,22,BC,35,4.903935185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,42,C,36,1.113425926,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,33,B,37,1.177083333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,43,C,38,1.177083333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,23,BC,39,4.956018519,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,34,B,40,1.194444444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,44,C,41,1.153935185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,24,BC,42,4.915509259,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,25,BC,43,4.857638889,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,45,C,44,1.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,35,B,45,1.373842593,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,16,A,46,4.909722222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,46,C,47,1.177083333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,1,ABC,48,4.354166667,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,2,ABC,49,1.402777778,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,11,AB,50,1.402777778,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,26,BC,51,4.30787037,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,36,B,52,1.06712963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,37,B,53,1.06712963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,12,AB,54,2.895833333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,3,ABC,55,4.840277778,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,27,BC,56,4.869212963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,47,C,57,1.368055556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,17,A,58,4.741898148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,4,ABC,59,1.425925926,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,38,B,60,1.425925926,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,18,A,61,4.81712963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,13,AB,62,1.171296296,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,5,ABC,63,4.469907407,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,48,C,64,1.217592593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,28,BC,65,1.275462963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,6,ABC,66,1.368055556,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,7,ABC,67,1.22337963,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,14,AB,68,4.186342593,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,8,ABC,69,4.435185185,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,49,C,70,1.240740741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,19,A,71,4.811342593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,39,B,72,1.194444444,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,29,BC,73,2.907407407,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,50,C,74,1.038194444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,20,A,75,4.834490741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,9,ABC,76,4.834490741,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,30,BC,77,1.59375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,40,B,78,1.258101852,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,10,ABC,79,4.927083333,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,15,AB,80,1.18287037,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,51,ABR,81,4.770833333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,52,ABR,82,4.770833333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,53,ABR,83,4.921296296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,54,ABR,84,4.921296296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,55,ABR,85,4.921296296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
156,56,ABR,86,4.921296296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
